,playerId,assists,gamesPlayed,gamesStarted,goalieFullName,goalsAgainst,goalsAgainstAverage,losses,otLosses,penaltyMinutes,points,savePct,saves,shootsCatches,shotsAgainst,shutouts,ties,timeOnIce,wins,completeGamePct,completeGames,goalsFor,goalsForAverage,incompleteGames,qualityStart,qualityStartsPct,regulationLosses,regulationWins,shotsAgainstPer60,birthStateProvinceCode,firstSeasonForGameType,isInHallOfFameYn,evGoalsAgainst,evSavePct,evSaves,evShotsAgainst,ppGoalsAgainst,ppSavePct,ppSaves,ppShotsAgainst,shGoalsAgainst,shSavePct,shSaves,shShotsAgainst,gamesRelieved,gamesRelievedGoalsAgainst,gamesRelievedLosses,gamesRelievedOtLosses,gamesRelievedSavePct,gamesRelievedSaves,gamesRelievedShotsAgainst,gamesRelievedTies,gamesRelievedWins,gamesStartedGoalsAgainst,gamesStartedLosses,gamesStartedOtLosses,gamesStartedSavePct,gamesStartedSaves,gamesStartedShotsAgainst,gamesStartedTies,gamesStartedWins
155,8462161,10.0,309,279.0,Brent Johnson,744.0,2.62922,112.0,18.0,52.0,10.0,0.90358,6973.0,L,7717.0,14.0,13.0,1018704.0,140.0,0.913978,255.0,154.0,,24.0,156.0,0.559139,121.0,133.0,27.27112,MI,19981999.0,N,495.0,0.914846,5318.0,5813.0,225.0,0.864376,1434.0,1659.0,24.0,0.90204,221.0,245.0,30.0,27.0,5.0,0.0,0.91176,279.0,306.0,0.0,6.0,717.0,107.0,18.0,0.90325,6694.0,7411.0,13.0,134.0
156,8462152,3.0,317,274.0,Chris Mason,754.0,2.66084,113.0,31.0,12.0,4.0,0.90941,7570.0,L,8324.0,23.0,1.0,1020126.0,137.0,0.89781,246.0,295.0,,28.0,158.0,0.576642,128.0,119.0,29.375194,AB,19981999.0,N,543.0,0.915696,5898.0,6441.0,192.0,0.882998,1449.0,1641.0,19.0,0.921161,222.0,241.0,43.0,64.0,8.0,2.0,0.89097,523.0,587.0,0.0,5.0,690.0,105.0,29.0,0.91081,7047.0,7737.0,1.0,132.0
157,8476412,7.0,280,273.0,Jordan Binnington,756.0,2.79361,94.0,31.0,57.0,7.0,0.90766,7432.0,L,8188.0,15.0,,974222.0,145.0,0.948717,259.0,827.0,3.05597,14.0,157.0,0.575091,115.0,130.0,30.256758,ON,20152016.0,N,577.0,0.915974,6290.0,6867.0,160.0,0.855465,947.0,1107.0,19.0,0.911214,195.0,214.0,7.0,13.0,1.0,0.0,0.85714,78.0,91.0,,0.0,743.0,93.0,31.0,0.90823,7354.0,8097.0,,145.0
158,8449547,12.0,291,271.0,Roland Melanson,995.0,3.63542,106.0,,109.0,12.0,0.88324,7527.0,L,8522.0,6.0,33.0,985304.0,129.0,0.933579,253.0,,,18.0,108.0,0.398523,106.0,129.0,31.136786,NB,19801981.0,N,,,,,,,,,,,,,20.0,35.0,2.0,,0.84018,184.0,219.0,1.0,4.0,960.0,104.0,,0.88437,7343.0,8303.0,32.0,125.0
159,8450148,4.0,287,267.0,Dunc Wilson,988.0,3.7494,150.0,,83.0,4.0,0.88261,7429.0,L,8417.0,8.0,32.0,948630.0,80.0,0.902621,241.0,,,26.0,106.0,0.397003,150.0,80.0,31.942063,ON,19691970.0,N,,,,,,,,,,,,,20.0,42.0,5.0,,0.83783,217.0,259.0,0.0,0.0,946.0,145.0,,0.88404,7212.0,8158.0,32.0,80.0
160,8446602,7.0,286,266.0,Gary Edwards,973.0,3.65331,125.0,,48.0,7.0,0.87894,7065.0,L,8038.0,10.0,51.0,958800.0,88.0,0.943609,251.0,,,15.0,98.0,0.368421,125.0,88.0,30.180225,ON,19681969.0,N,,,,,,,,,,,,,20.0,37.0,1.0,,0.84188,197.0,234.0,2.0,0.0,936.0,124.0,,0.88006,6868.0,7804.0,49.0,88.0
161,8476899,5.0,272,264.0,Matt Murray,718.0,2.79305,86.0,24.0,10.0,5.0,0.91042,7298.0,L,8016.0,15.0,,925437.0,146.0,0.901515,238.0,826.0,3.21318,26.0,157.0,0.594696,103.0,136.0,31.182673,ON,20152016.0,N,541.0,0.917905,6049.0,6590.0,149.0,0.871883,1014.0,1163.0,28.0,0.893536,235.0,263.0,8.0,15.0,2.0,0.0,0.87603,106.0,121.0,,2.0,703.0,84.0,24.0,0.91095,7192.0,7895.0,,144.0
162,8452355,7.0,291,260.0,Steve Weeks,990.0,3.72953,119.0,,21.0,7.0,0.87151,6715.0,L,7705.0,5.0,33.0,955615.0,112.0,0.934615,243.0,,,17.0,89.0,0.342307,119.0,112.0,29.026333,ON,19801981.0,N,,,,,,,,,,,,,31.0,45.0,6.0,,0.86196,281.0,326.0,0.0,3.0,945.0,113.0,,0.87193,6434.0,7379.0,33.0,109.0
163,8451595,7.0,284,258.0,Doug Soetaert,1029.0,3.96972,104.0,,68.0,7.0,0.86737,6730.0,L,7759.0,6.0,42.0,933163.0,110.0,0.918604,237.0,,,21.0,83.0,0.321705,104.0,110.0,29.933034,AB,19751976.0,N,,,,,,,,,,,,,26.0,43.0,2.0,,0.83712,221.0,264.0,0.0,3.0,986.0,102.0,,0.86844,6509.0,7495.0,42.0,107.0
164,8469548,4.0,287,252.0,Ray Emery,697.0,2.70021,86.0,28.0,79.0,4.0,0.90621,6735.0,L,7432.0,16.0,0.0,929261.0,145.0,0.924603,233.0,373.0,,19.0,146.0,0.579365,95.0,138.0,28.791911,ON,20022003.0,N,473.0,0.918476,5329.0,5802.0,191.0,0.86109,1184.0,1375.0,33.0,0.870588,222.0,255.0,35.0,48.0,5.0,1.0,0.88118,356.0,404.0,0.0,6.0,649.0,81.0,27.0,0.90765,6379.0,7028.0,0.0,139.0
165,8451834,8.0,286,252.0,Rick Tabaracci,760.0,2.98907,125.0,0.0,72.0,8.0,0.89295,6340.0,L,7100.0,15.0,30.0,915333.0,93.0,0.869047,219.0,,,33.0,118.0,0.468253,125.0,93.0,27.924263,ON,19881989.0,N,112.0,,,,52.0,,,,8.0,,,,34.0,45.0,6.0,0.0,0.88126,334.0,379.0,1.0,0.0,715.0,119.0,0.0,0.89361,6006.0,6721.0,29.0,93.0
166,8477293,3.0,277,251.0,Antti Raanta,623.0,2.47754,80.0,29.0,2.0,3.0,0.91475,6685.0,L,7308.0,20.0,,905251.0,139.0,0.908366,228.0,760.0,3.02236,23.0,151.0,0.601593,95.0,135.0,29.062436,,20132014.0,N,474.0,0.921484,5563.0,6037.0,129.0,0.878759,935.0,1064.0,20.0,0.903381,187.0,207.0,26.0,21.0,4.0,0.0,0.9186,237.0,258.0,,5.0,602.0,76.0,29.0,0.9146,6448.0,7050.0,,134.0
167,8469658,3.0,272,250.0,Cristobal Huet,625.0,2.45718,90.0,21.0,10.0,3.0,0.91338,6591.0,L,7216.0,24.0,11.0,915681.0,129.0,0.928,232.0,139.0,,18.0,150.0,0.6,97.0,117.0,28.369705,,20022003.0,N,444.0,0.918427,4999.0,5443.0,171.0,0.887054,1343.0,1514.0,10.0,0.961389,249.0,259.0,22.0,27.0,2.0,1.0,0.91176,279.0,306.0,2.0,3.0,598.0,88.0,20.0,0.91345,6312.0,6910.0,9.0,126.0
168,8476914,3.0,276,250.0,Joonas Korpisalo,779.0,3.06347,107.0,29.0,6.0,3.0,0.90128,7103.0,L,7881.0,4.0,,915431.0,115.0,0.92,230.0,716.0,2.81572,20.0,134.0,0.536,129.0,106.0,30.992614,,20152016.0,N,594.0,0.910028,5998.0,6591.0,162.0,0.84888,910.0,1072.0,23.0,0.894495,195.0,218.0,26.0,34.0,3.0,1.0,0.90395,320.0,354.0,,4.0,745.0,104.0,28.0,0.90115,6783.0,7527.0,,111.0
169,8467453,3.0,280,250.0,Andrew Raycroft,732.0,2.89108,114.0,17.0,14.0,3.0,0.90025,6607.0,L,7339.0,9.0,10.0,911492.0,113.0,0.888,222.0,105.0,,28.0,128.0,0.512,122.0,104.0,28.985882,ON,20002001.0,N,493.0,0.912371,5133.0,5626.0,204.0,0.855626,1209.0,1413.0,35.0,0.884105,267.0,302.0,30.0,36.0,4.0,0.0,0.8875,284.0,320.0,0.0,3.0,696.0,110.0,17.0,0.90084,6323.0,7019.0,10.0,110.0
170,8477465,10.0,257,246.0,Tristan Jarry,650.0,2.69702,85.0,25.0,20.0,11.0,0.9116,6703.0,L,7353.0,19.0,,867622.0,136.0,0.910569,224.0,771.0,3.19908,22.0,157.0,0.638211,103.0,129.0,30.509599,BC,20162017.0,N,506.0,0.917696,5642.0,6148.0,123.0,0.871607,835.0,958.0,21.0,0.914979,226.0,247.0,11.0,18.0,3.0,1.0,0.87919,131.0,149.0,,4.0,632.0,82.0,24.0,0.91227,6572.0,7204.0,,132.0
171,8462117,10.0,266,242.0,Vesa Toskala,679.0,2.75884,82.0,25.0,16.0,10.0,0.9024,6278.0,L,6957.0,13.0,5.0,886024.0,129.0,0.921487,223.0,73.0,,19.0,127.0,0.524793,94.0,122.0,28.266954,,20012002.0,N,456.0,0.914861,4900.0,5356.0,198.0,0.850453,1126.0,1324.0,25.0,0.909747,252.0,277.0,24.0,33.0,4.0,1.0,0.88926,265.0,298.0,0.0,2.0,646.0,78.0,24.0,0.90298,6013.0,6659.0,5.0,127.0
172,8480382,7.0,254,241.0,Alexandar Georgiev,682.0,2.85371,82.0,22.0,6.0,7.0,0.90838,6742.0,L,7422.0,15.0,,860352.0,136.0,0.933609,225.0,776.0,3.24704,16.0,131.0,0.543568,97.0,123.0,31.056125,,20172018.0,N,512.0,0.916091,5579.0,6090.0,156.0,0.865334,996.0,1151.0,14.0,0.922651,167.0,181.0,13.0,13.0,3.0,0.0,0.87735,93.0,106.0,,0.0,669.0,79.0,22.0,0.90882,6649.0,7316.0,,136.0
173,8450113,0.0,249,240.0,Don Simmons,701.0,2.89251,102.0,,14.0,0.0,0.9038,6586.0,R,7287.0,20.0,41.0,872458.0,100.0,0.9875,237.0,,,3.0,123.0,0.5125,102.0,100.0,30.068152,ON,19561957.0,N,,,,,,,,,,,,,9.0,12.0,4.0,,0.90322,112.0,124.0,0.0,1.0,689.0,98.0,,0.90381,6474.0,7163.0,41.0,99.0
174,8471418,8.0,260,238.0,Anton Khudobin,603.0,2.51919,92.0,33.0,16.0,8.0,0.9156,6542.0,L,7145.0,11.0,,861704.0,114.0,0.920168,219.0,599.0,2.50248,19.0,148.0,0.621848,114.0,105.0,29.850157,,20092010.0,N,454.0,0.922419,5398.0,5852.0,130.0,0.880624,959.0,1089.0,19.0,0.906862,185.0,204.0,22.0,21.0,3.0,0.0,0.92045,243.0,264.0,,5.0,582.0,89.0,33.0,0.91541,6299.0,6881.0,,109.0
175,8476999,3.0,247,238.0,Linus Ullmark,598.0,2.51114,73.0,23.0,12.0,4.0,0.91856,6734.0,L,7331.0,8.0,,857297.0,138.0,0.941176,224.0,718.0,3.01505,14.0,162.0,0.680672,90.0,126.0,30.784663,,20152016.0,N,453.0,0.926089,5676.0,6129.0,128.0,0.871065,858.0,985.0,17.0,0.921658,200.0,217.0,9.0,13.0,2.0,0.0,0.89166,107.0,120.0,,0.0,585.0,71.0,23.0,0.91901,6627.0,7211.0,,138.0
176,8451369,9.0,246,228.0,Peter Sidorkiewicz,832.0,3.59577,128.0,,20.0,9.0,0.8713,5633.0,L,6465.0,8.0,27.0,832978.0,79.0,0.907894,207.0,,,21.0,78.0,0.342105,128.0,79.0,27.940714,,19871988.0,N,0.0,,,,1.0,,,,0.0,,,,18.0,34.0,8.0,,0.879,247.0,281.0,0.0,2.0,798.0,120.0,,0.87095,5386.0,6184.0,27.0,77.0
177,8473607,4.0,257,228.0,Michal Neuvirth,626.0,2.71151,93.0,26.0,6.0,4.0,0.91036,6358.0,L,6984.0,11.0,,831121.0,105.0,0.894736,204.0,559.0,,24.0,132.0,0.578947,103.0,90.0,30.25119,,20082009.0,N,450.0,0.919614,5148.0,5598.0,148.0,0.87563,1042.0,1190.0,28.0,0.857142,168.0,196.0,29.0,35.0,2.0,2.0,0.9125,365.0,400.0,,6.0,591.0,91.0,24.0,0.91023,5993.0,6584.0,,99.0
178,8451891,7.0,243,227.0,Wayne Thomas,766.0,3.34453,93.0,,41.0,7.0,0.89075,6246.0,L,7012.0,10.0,34.0,824510.0,103.0,0.947136,215.0,,,12.0,102.0,0.449339,93.0,103.0,30.616002,ON,19721973.0,N,,,,,,,,,,,,,16.0,29.0,3.0,,0.86995,194.0,223.0,2.0,1.0,737.0,90.0,,0.89144,6052.0,6789.0,32.0,102.0
179,8446982,10.0,242,223.0,Bob Froese,694.0,3.0997,72.0,,90.0,10.0,0.8898,5604.0,L,6298.0,13.0,20.0,806011.0,128.0,0.887892,198.0,,,25.0,103.0,0.461883,72.0,128.0,28.12964,ON,19821983.0,N,,,,,,,,,,,,,19.0,24.0,3.0,,0.88888,192.0,216.0,0.0,3.0,670.0,69.0,,0.88983,5412.0,6082.0,20.0,125.0
180,8448805,6.0,240,222.0,Mario Lessard,844.0,3.75299,97.0,,30.0,6.0,0.87429,5870.0,L,6714.0,9.0,39.0,809594.0,92.0,0.932432,207.0,,,15.0,74.0,0.333333,97.0,92.0,29.854964,QC,19781979.0,N,,,,,,,,,,,,,18.0,27.0,5.0,,0.87557,190.0,217.0,1.0,5.0,817.0,92.0,,0.87424,5680.0,6497.0,38.0,87.0
181,8458562,3.0,254,220.0,Jamie McLennan,617.0,2.67587,109.0,3.0,54.0,3.0,0.89777,5419.0,L,6036.0,13.0,33.0,830085.0,80.0,0.9,198.0,,,22.0,109.0,0.495454,110.0,80.0,26.17756,AB,19931994.0,N,302.0,,,,132.0,,,,16.0,,,,34.0,44.0,5.0,0.0,0.89838,389.0,433.0,4.0,2.0,573.0,104.0,3.0,0.89773,5030.0,5603.0,29.0,78.0
182,8449915,2.0,236,219.0,Roy Edwards,637.0,2.9203,90.0,,6.0,2.0,0.90189,5856.0,R,6493.0,12.0,35.0,785261.0,96.0,0.899543,197.0,,,22.0,132.0,0.602739,90.0,96.0,29.766918,ON,19671968.0,N,,,,,,,,,,,,,17.0,30.0,4.0,,0.89761,263.0,293.0,1.0,4.0,607.0,86.0,,0.90209,5593.0,6200.0,34.0,92.0
183,8458615,2.0,246,218.0,Steve Shields,606.0,2.66733,104.0,1.0,78.0,2.0,0.90691,5904.0,L,6510.0,10.0,39.0,817894.0,80.0,0.917431,200.0,,,18.0,119.0,0.545871,104.0,80.0,28.654079,ON,19951996.0,N,378.0,,,,170.0,,,,15.0,,,,28.0,36.0,6.0,0.0,0.90476,342.0,378.0,2.0,2.0,570.0,98.0,1.0,0.90704,5562.0,6132.0,37.0,78.0
184,8479394,2.0,227,218.0,Carter Hart,625.0,2.94092,93.0,29.0,2.0,2.0,0.90573,6005.0,L,6630.0,6.0,,765065.0,96.0,0.912844,199.0,573.0,2.69624,19.0,115.0,0.527522,109.0,89.0,31.197349,AB,20182019.0,N,481.0,0.913535,5082.0,5563.0,132.0,0.844155,715.0,847.0,12.0,0.945454,208.0,220.0,9.0,15.0,2.0,0.0,0.875,105.0,120.0,,0.0,610.0,91.0,29.0,0.90629,5900.0,6510.0,,96.0
185,8446429,6.0,227,216.0,Michel Dion,898.0,4.25615,118.0,,24.0,6.0,0.87026,6024.0,L,6922.0,2.0,32.0,759559.0,60.0,0.907407,196.0,,,20.0,67.0,0.310185,118.0,60.0,32.807458,QC,19791980.0,N,,,,,,,,,,,,,11.0,33.0,4.0,,0.82901,160.0,193.0,2.0,0.0,865.0,114.0,,0.87145,5864.0,6729.0,30.0,60.0
186,8459252,3.0,254,215.0,Fred Brathwaite,629.0,2.72679,99.0,0.0,12.0,3.0,0.90085,5715.0,L,6344.0,15.0,37.0,830425.0,81.0,0.925581,199.0,,,16.0,109.0,0.506976,99.0,81.0,27.502062,ON,19931994.0,N,330.0,,,,168.0,,,,21.0,,,,39.0,52.0,6.0,0.0,0.89387,438.0,490.0,2.0,1.0,577.0,93.0,0.0,0.90143,5277.0,5854.0,35.0,80.0
187,8469675,7.0,229,214.0,Martin Gerber,566.0,2.62847,78.0,14.0,30.0,7.0,0.91085,5783.0,L,6349.0,10.0,7.0,775201.0,113.0,0.925233,198.0,8.0,,16.0,124.0,0.579439,86.0,102.0,29.484482,,20022003.0,N,382.0,0.921248,4457.0,4838.0,164.0,0.863219,1035.0,1199.0,20.0,0.924812,246.0,266.0,15.0,15.0,2.0,1.0,0.92268,179.0,194.0,0.0,1.0,551.0,76.0,13.0,0.91047,5604.0,6155.0,7.0,112.0
188,8477967,5.0,219,213.0,Thatcher Demko,596.0,2.79235,81.0,17.0,6.0,5.0,0.91193,6172.0,L,6768.0,8.0,,768384.0,116.0,0.97183,207.0,656.0,3.07346,6.0,125.0,0.586854,93.0,106.0,31.709145,CA,20172018.0,N,437.0,0.921176,5107.0,5544.0,140.0,0.863147,883.0,1023.0,19.0,0.905472,182.0,201.0,6.0,9.0,0.0,1.0,0.89285,75.0,84.0,,0.0,587.0,81.0,16.0,0.91217,6097.0,6684.0,,116.0
189,8467511,3.0,234,211.0,Antero Niittymaki,645.0,2.95118,86.0,31.0,6.0,3.0,0.90225,5954.0,L,6599.0,5.0,0.0,786802.0,95.0,0.92417,195.0,169.0,,16.0,109.0,0.516587,102.0,83.0,30.193619,,20032004.0,N,426.0,0.912399,4437.0,4863.0,201.0,0.865371,1292.0,1493.0,18.0,0.925925,225.0,243.0,23.0,28.0,3.0,0.0,0.92178,330.0,358.0,0.0,3.0,617.0,83.0,31.0,0.90113,5624.0,6241.0,0.0,92.0
190,8451474,7.0,231,209.0,Al Smith,734.0,3.46064,99.0,,122.0,7.0,0.88313,5547.0,L,6281.0,10.0,36.0,763558.0,73.0,0.933014,195.0,,,14.0,72.0,0.344497,99.0,73.0,29.613467,ON,19651966.0,N,,,,,,,,,,,,,22.0,41.0,3.0,,0.87025,275.0,316.0,2.0,2.0,693.0,96.0,,0.88382,5272.0,5965.0,34.0,71.0
191,8446052,11.0,234,209.0,Alain Chevrier,845.0,4.15904,100.0,,35.0,11.0,0.86337,5340.0,L,6185.0,2.0,14.0,731418.0,91.0,0.808612,169.0,,,40.0,57.0,0.272727,100.0,91.0,30.442236,ON,19851986.0,N,,,,,,,,,,,,,25.0,44.0,6.0,,0.87356,304.0,348.0,2.0,4.0,801.0,94.0,,0.86277,5036.0,5837.0,12.0,87.0
192,8478048,3.0,213,208.0,Igor Shesterkin,503.0,2.42858,59.0,17.0,10.0,3.0,0.92104,5856.0,L,6358.0,15.0,,745620.0,135.0,0.951923,198.0,651.0,3.14315,10.0,136.0,0.653846,68.0,125.0,30.697674,,20192020.0,N,394.0,0.9265,4954.0,5347.0,102.0,0.880562,752.0,854.0,7.0,0.955414,150.0,157.0,5.0,3.0,1.0,0.0,0.88,22.0,25.0,,2.0,500.0,58.0,17.0,0.9212,5834.0,6333.0,,133.0
193,8447303,9.0,241,207.0,Mario Gosselin,800.0,3.73993,106.0,,42.0,9.0,0.87048,5377.0,L,6177.0,6.0,14.0,770067.0,91.0,0.903381,187.0,,,20.0,71.0,0.342995,106.0,91.0,28.876967,QC,19831984.0,N,,,,,,,,,,,,,34.0,52.0,9.0,,0.87096,351.0,403.0,0.0,1.0,748.0,97.0,,0.87045,5026.0,5774.0,14.0,90.0
194,8475622,5.0,235,207.0,Carter Hutton,580.0,2.76034,90.0,27.0,16.0,5.0,0.90762,5699.0,L,6279.0,13.0,,756427.0,94.0,0.917874,190.0,518.0,2.46527,17.0,117.0,0.565217,108.0,83.0,29.883121,ON,20122013.0,N,455.0,0.913432,4801.0,5256.0,110.0,0.873271,758.0,868.0,15.0,0.903225,140.0,155.0,28.0,32.0,4.0,2.0,0.89776,281.0,313.0,,2.0,548.0,86.0,25.0,0.90814,5418.0,5966.0,,92.0
195,8467913,7.0,237,207.0,Alex Auld,606.0,2.80006,88.0,30.0,12.0,7.0,0.9037,5687.0,L,6293.0,6.0,2.0,779126.0,91.0,0.917874,190.0,122.0,,17.0,116.0,0.560386,101.0,81.0,29.077196,AB,20012002.0,N,402.0,0.914322,4290.0,4692.0,183.0,0.867005,1193.0,1376.0,21.0,0.906666,204.0,225.0,30.0,46.0,5.0,1.0,0.89327,385.0,431.0,0.0,2.0,560.0,83.0,29.0,0.90446,5302.0,5862.0,2.0,89.0
196,8468651,1.0,212,205.0,Roman Cechmanek,419.0,2.08004,64.0,0.0,24.0,1.0,0.91881,4742.0,L,5161.0,25.0,28.0,725176.0,110.0,0.907317,186.0,,,19.0,134.0,0.653658,64.0,110.0,25.620814,,20002001.0,N,284.0,0.930579,3807.0,4091.0,121.0,0.865105,776.0,897.0,14.0,0.919075,159.0,173.0,7.0,7.0,1.0,0.0,0.91025,71.0,78.0,1.0,1.0,412.0,63.0,0.0,0.91894,4671.0,5083.0,27.0,109.0
197,8460715,9.0,224,202.0,John Grahame,574.0,2.78577,86.0,4.0,51.0,9.0,0.89771,5038.0,L,5612.0,12.0,14.0,741769.0,97.0,0.90594,183.0,,,19.0,104.0,0.514851,88.0,92.0,27.236511,CO,19992000.0,N,406.0,0.90758,3987.0,4393.0,153.0,0.84458,826.0,978.0,15.0,0.937759,226.0,241.0,22.0,20.0,2.0,1.0,0.91769,223.0,243.0,0.0,3.0,554.0,84.0,3.0,0.89681,4815.0,5369.0,14.0,94.0
198,8466290,5.0,214,198.0,David Aebischer,513.0,2.51686,74.0,5.0,30.0,5.0,0.91165,5294.0,L,5807.0,13.0,12.0,733770.0,106.0,0.954545,189.0,,,9.0,114.0,0.575757,76.0,102.0,28.490126,,20002001.0,N,341.0,0.922288,4047.0,4388.0,149.0,0.874684,1040.0,1189.0,23.0,0.9,207.0,230.0,16.0,16.0,2.0,0.0,0.91578,174.0,190.0,0.0,0.0,497.0,72.0,5.0,0.91151,5120.0,5617.0,12.0,106.0
199,8470147,4.0,249,198.0,Curtis McElhinney,615.0,2.83444,95.0,20.0,4.0,4.0,0.90736,6024.0,L,6639.0,12.0,,781106.0,94.0,0.959595,190.0,551.0,,8.0,109.0,0.550505,107.0,86.0,30.598151,ON,20072008.0,N,463.0,0.913116,4866.0,5329.0,141.0,0.878133,1016.0,1157.0,11.0,0.928104,142.0,153.0,51.0,60.0,8.0,1.0,0.89601,517.0,577.0,,5.0,555.0,87.0,19.0,0.90844,5507.0,6062.0,,89.0
200,8445458,8.0,219,197.0,Allan Bester,785.0,4.00836,99.0,,32.0,8.0,0.88255,5899.0,L,6684.0,7.0,17.0,705026.0,73.0,0.873096,172.0,,,25.0,76.0,0.385786,99.0,73.0,34.129805,ON,19831984.0,N,,,,,,,,,,,,,22.0,45.0,4.0,,0.86024,277.0,322.0,0.0,2.0,740.0,95.0,,0.88368,5622.0,6362.0,17.0,71.0
201,8446089,7.0,255,197.0,Jacques Cloutier,776.0,3.63642,102.0,,51.0,7.0,0.87418,5392.0,L,6168.0,3.0,24.0,768226.0,82.0,0.857868,169.0,,,28.0,66.0,0.335025,102.0,82.0,28.903994,QC,19811982.0,N,,,,,,,,,,,,,58.0,103.0,14.0,,0.87408,715.0,818.0,1.0,8.0,673.0,88.0,,0.8742,4677.0,5350.0,23.0,74.0
202,8445462,4.0,215,195.0,Daniel Berthiaume,714.0,3.67607,90.0,,34.0,4.0,0.87782,5130.0,L,5844.0,5.0,21.0,699224.0,81.0,0.892307,174.0,,,21.0,72.0,0.36923,90.0,81.0,30.088212,QC,19861987.0,N,,,,,,,,,,,,,20.0,40.0,6.0,,0.85714,240.0,280.0,0.0,1.0,674.0,84.0,,0.87886,4890.0,5564.0,21.0,80.0
203,8447066,6.0,207,193.0,John Garrett,837.0,4.27855,91.0,,41.0,6.0,0.86595,5407.0,L,6244.0,1.0,37.0,704256.0,68.0,0.958549,185.0,,,8.0,62.0,0.321243,91.0,68.0,31.917939,ON,19791980.0,N,,,,,,,,,,,,,14.0,23.0,2.0,,0.88888,184.0,207.0,2.0,2.0,814.0,89.0,,0.86516,5223.0,6037.0,35.0,66.0
204,8451655,10.0,219,193.0,Ed Staniowski,818.0,4.07312,104.0,,10.0,10.0,0.86905,5429.0,L,6247.0,2.0,21.0,722983.0,67.0,0.96373,186.0,,,7.0,70.0,0.362694,104.0,67.0,31.106125,SK,19751976.0,N,,,,,,,,,,,,,26.0,52.0,1.0,,0.8429,279.0,331.0,0.0,1.0,766.0,103.0,,0.87052,5150.0,5916.0,21.0,66.0
205,8450138,2.0,205,190.0,Gilles Villemure,542.0,2.81278,64.0,,10.0,2.0,0.8988,4814.0,R,5356.0,13.0,29.0,693689.0,100.0,0.973684,185.0,,,5.0,107.0,0.563157,64.0,100.0,27.795741,QC,19631964.0,N,,,,,,,,,,,,,15.0,21.0,5.0,,0.84671,116.0,137.0,0.0,0.0,521.0,59.0,,0.90017,4698.0,5219.0,29.0,100.0
206,8478009,3.0,192,188.0,Ilya Sorokin,476.0,2.53706,65.0,30.0,0.0,3.0,0.91918,5391.0,L,5865.0,18.0,,675427.0,95.0,0.968085,182.0,535.0,2.85152,6.0,128.0,0.680851,82.0,89.0,31.260225,,20202021.0,N,365.0,0.926888,4602.0,4965.0,99.0,0.867469,648.0,747.0,12.0,0.921568,141.0,153.0,4.0,6.0,0.0,2.0,0.85365,35.0,41.0,,0.0,470.0,65.0,28.0,0.91964,5356.0,5824.0,,95.0
207,8448410,6.0,210,187.0,Doug Keans,666.0,3.51342,64.0,,53.0,6.0,0.8736,4603.0,L,5269.0,4.0,26.0,682412.0,96.0,0.903743,169.0,,,18.0,66.0,0.352941,64.0,96.0,27.796111,ON,19791980.0,N,,,,,,,,,,,,,23.0,29.0,4.0,,0.88259,218.0,247.0,1.0,4.0,637.0,60.0,,0.87315,4385.0,5022.0,25.0,92.0
208,8460497,3.0,219,186.0,Jamie Storr,488.0,2.54352,86.0,0.0,26.0,3.0,0.90821,4829.0,L,5317.0,16.0,23.0,690695.0,85.0,0.897849,167.0,,,19.0,106.0,0.569892,86.0,85.0,27.712955,ON,19941995.0,N,305.0,,,,122.0,,,,21.0,,,,33.0,33.0,9.0,0.0,0.90379,310.0,343.0,3.0,4.0,455.0,77.0,0.0,0.90852,4519.0,4974.0,20.0,81.0
209,8449825,1.0,196,185.0,Les Binkley,574.0,3.12336,94.0,,2.0,1.0,0.89771,5038.0,R,5612.0,11.0,34.0,661595.0,58.0,0.913513,169.0,,,16.0,98.0,0.529729,94.0,58.0,30.537111,ON,19671968.0,N,,,,,,,,,,,,,11.0,20.0,2.0,,0.8913,164.0,184.0,2.0,2.0,554.0,92.0,,0.89793,4874.0,5428.0,32.0,56.0
210,8449851,0.0,184,184.0,Ed Chadwick,541.0,2.94226,92.0,,0.0,0.0,0.90069,4907.0,L,5448.0,14.0,35.0,661938.0,57.0,1.0,184.0,,,0.0,95.0,0.516304,92.0,57.0,29.629361,ON,19551956.0,N,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,541.0,92.0,,0.90069,4907.0,5448.0,35.0,57.0
211,8478406,1.0,196,184.0,Mackenzie Blackwood,564.0,3.07629,82.0,22.0,4.0,1.0,0.90406,5315.0,L,5879.0,10.0,,660014.0,75.0,0.913043,168.0,474.0,2.58539,16.0,100.0,0.543478,90.0,69.0,32.066592,ON,20182019.0,N,435.0,0.911693,4491.0,4926.0,111.0,0.858418,673.0,784.0,18.0,0.893491,151.0,169.0,12.0,22.0,0.0,1.0,0.85526,130.0,152.0,,0.0,542.0,82.0,21.0,0.90536,5185.0,5727.0,,75.0
